video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
SLGoRZk0w8M,Mais investimento e geração de empregos para Minas Gerais,2022-08-13T00:00:00Z,"Em 2021, mais de 1 milhão de mineiros receberam auxílio emergencial de R$600, destinado às famílias em situação de extrema pobreza. Mas o propósito do Governador Zema é levar emprego aos mineiros e atrair mais investidores para Minas Gerais. Graças ao seu jeito de gerir Minas Gerais, de janeiro a março de 2022, mais de R$200 bi foram investidos no Estado, gerando mais de 100 mil empregos.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",69,8,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=SLGoRZk0w8M,Romeu Zema,NOVO,Candidato
R5xB2QxXT8g,Indicadores positivos para Minas Gerais!,2022-08-13T00:00:00Z,"Todos os indicadores do Governo Zema em Minas Gerais são prova de que ele pôs o Trem de Minas nos trilhos! A educação avançou com a adequação de novas condutas e investimentos em reformas, merenda escolar e na capacitação. Minas Gerais foi considerado o Estado mais seguro do Brasil, devido à redução do número de crimes violentos, resultado da  integração das forças de segurança. De vigésimo ao primeiro lugar, Minas Gerais é o melhor colocado no quesito transparência das contas públicas. Minas é o Estado com menor taxa de mortalidade devido à Covid-19, entre os estados do Sul e Sudeste do Brasil. A atração de investimentos foi outro indicador de Zema que gerou para Minas mais de R$100 bilhões. A casa foi organizada. 

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",64,4,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=R5xB2QxXT8g,Romeu Zema,NOVO,Candidato
RufIuoP1ToQ,O Brasil precisa de uma reforma geral!,2022-08-13T00:00:00Z,"Os gestores do Brasil estão dando mais ênfase a pautas pequenas e não estão se preocupando com ações necessárias para ajudar o nosso país crescer. O Governador de Minas Gerais, Romeu Zema destacou alguns dados importantes que merecem ser questionados: de 1900 a 1980, o País foi a economia do mundo que mais cresceu; a partir dessa data 1980 tudo mudou. O Brasil não conseguiu evoluir. Para Zema há uma necessidade urgente de reformas tributária, administrativa, política e eleitoral. O Brasil tem que ir pra frente!

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",55,3,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=RufIuoP1ToQ,Romeu Zema,NOVO,Candidato
O65IvHcL0Es,Gestão sem amarras,2022-08-13T00:00:00Z,"O Governador Zema foi eleito em Minas Gerais, mesmo não sendo um nome conhecido na política. Ele arregaçou as mangas e se candidatou sem qualquer apoio eleitoral de representantes do setor.  Isso fez com que, depois de eleito,  ele conseguisse gerir o Estado sem amarras e privilégios a pessoas que, ao invés de ajudar, só atrapalham. Após 3 anos e meio de mandato, Zema comemora as conquistas à frente do Governo e acredita que na provável reeleição, tudo será bem diferente. Hoje ele é conhecido por todo o Estado e possui um relacionamento sólido com os 853 prefeitos mineiros, fruto de uma gestão séria e competente, em que trouxe de volta às prefeituras o repasse de impostos como o IPVA e o ICMS que havia sido cortado pela má gestão anterior.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",56,3,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=O65IvHcL0Es,Romeu Zema,NOVO,Candidato
ybQRXS6xBD8,Minas em crescimento,2022-08-13T00:00:00Z,"Quero entregar aos mineiros um estado estruturado. Após 3 anos e meio de gestão, Zema pôs o Trem de Minas nos trilhos! Mas, para que ele continue trilhando novos caminhos, o Governador de Minas Gerais  terá que trabalhar por mais 4 anos. O cenário do Estado é de crescimento após um governo caracterizado pela má administração pública. Zema ainda tem muito trabalho pela frente.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",53,2,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ybQRXS6xBD8,Romeu Zema,NOVO,Candidato
28qIBa0zMvA,Prudência em primeiro lugar!,2022-08-13T00:00:00Z,"Nos meses de março e abril de 2021, todo o Estado de Minas Gerais teve que “ficar fechado”, aderindo à Onda Roxa, devido à pandemia da Covid-19. Minas foi um dos últimos Estados a adotar essa medida que só foi acatada quando o sistema de saúde sinalizou que poderia entrar em colapso. Nessa entrevista ao programa Pânico, Zema argumentou que não achava prudente a possível realização da Copa América no Estado.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",47,1,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=28qIBa0zMvA,Romeu Zema,NOVO,Candidato
M425wXGh6PY,Zema apagando incêndios!,2022-08-13T00:00:00Z,"Quando o Governador Romeu Zema assumiu seu mandato em Minas Gerais, teve que apagar muitos incêndios!  Os nomes de mais de 200 mil funcionários públicos do Estado foram parar no SPC (Serviço de Proteção ao Crédito) porque o governo Pimentel – PT, não tinha enviado aos bancos os valores referentes ao repasse do empréstimo consignado. Esse foi um dos incêndios que o Governo Zema teve que apagar, quitando R$500 milhões junto aos bancos. Outro grande incêndio foi o da dívida do Estado com os municípios. O Estado deixou de repassar às prefeituras mais de R$7 bilhões, referentes aos repasses constitucionais, aos quais elas tinham direito, como o ICMS e o IPVA, por exemplo.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",51,2,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=M425wXGh6PY,Romeu Zema,NOVO,Candidato
qZ371Ck40yI,Bate pronto e final,2022-08-13T00:00:00Z,"Com sagacidade, bom humor e valorizando as coisas de Minas, o governador Romeu Zema respondeu a diversas questões sobre os desafios para um próximo governo.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",43,2,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qZ371Ck40yI,Romeu Zema,NOVO,Candidato
xkWXGElIRjc,Mobilidade para os mineiros,2022-08-13T00:00:00Z,"O Governo Zema quer que os mineiros tenham mais mobilidade e por isso, é favorável à regulamentação dos aplicativos de ônibus. Algumas empresas do segmento estão operando graças a liminares judiciais. Se existem os aplicativos de carros e motos, porque não os de ônibus?  Enquanto a regulamentação dos aplicativos não chega, Zema trabalha em prol da ampliação do metrô, ponto bastante importante e esperado por quem usa o transporte público. R$400 milhões de reais também serão investidos na construção do Rodoanel para melhorar e ampliar os caminhos dos mineiros.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",77,2,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=xkWXGElIRjc,Romeu Zema,NOVO,Candidato
nE1doZBR8a8,Zema não tem nada a temer,2022-08-13T00:00:00Z,"O Governador Zema não tem nada a esconder sobre sua rotina de encontros e reuniões. Desde o primeiro dia de seu mandato, ele participou de encontros com representantes da política, da igreja e de diversas outras entidades. Tudo de forma explícita, sem segredos.  A corrupção não faz parte da política do Zema, que fez de Minas Gerais o Estado mais transparente do Brasil!

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",33,2,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nE1doZBR8a8,Romeu Zema,NOVO,Candidato
aZIgFeR3H64,Menos auxílio mais empregos,2022-08-13T00:00:00Z,"O Governador Zema acredita que os mineiros querem dignidade. Durante a pandemia, mais de um milhão de pessoas em situação de extrema pobreza foram assistidas com o Piso de Ação Social de R$600,00. Mas Zema sabe que o mineiro quer mesmo é poder ir ao supermercado e usar o dinheiro, fruto do seu próprio trabalho, para comprar os itens que precisa.  Zema sabe que as ações sociais são importantes, mas tem como prioridade oferecer oportunidades e gerar empregos.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",48,3,2,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=aZIgFeR3H64,Romeu Zema,NOVO,Candidato
xrSkYfmwvzM,Ações Sociais do Governo Zema,2022-08-13T00:00:00Z,"Não falamos, fazemos. A maior ação do Governo Zema foi dar dignidade aos mineiros.  A geração de empregos trouxe um crescimento econômico recorde, cerca de 50%, e  a oferta de mais de 115 mil vagas em cursos técnicos gratuitos. Isso é dar dignidade aos mineiros. Ações sociais que ajudaram o Trem de Minas a entrar nos trilhos. Ainda integram alguns benefícios,  a mudança drástica na merenda escolar que trouxe um cardápio nutritivo e farto, bem diferente do sopão de arroz oferecido pelo governo anterior e teve investimento de mais de R$ 350 milhões! Além disso, mais de um milhão de mineiros em situação de extrema pobreza foram assistidos pelo piso de Ação Social de R$600,00. Para completar, o Zema voltou a pagar o Auxílio Reciclagem para cerca de 1,6 mil profissionais, vinculados a 80 associações, que havia sido suspenso pelo governo anterior. 

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",122,5,0,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=xrSkYfmwvzM,Romeu Zema,NOVO,Candidato
G7BFRsMF7fQ,Zema fala ao Programa Pânico que é contrário à voto nulo.,2022-08-13T00:00:00Z,"Zema defende o candidato a presidente do Novo no primeiro turno e diz que se ele não for para o segundo, o partido deve orientar o voto em outro candidato. Ele é contra voto branco ou nulo.
A privatização está no radar do Governador Zema para seu novo mandato. A Companhia Energética de Minas Gerais (Cemig) é um exemplo. O contexto político dos últimos anos fez com que a concessionária tivesse que apostar em outras áreas e negócios, deixando de investir dentro do seu próprio Estado. Desde que assumiu seu mandato, a Cemig está conduzindo o maior programa de investimento da história da empresa, totalizando mais de R$ 22 bilhões. A concessionária quase triplicou sua presença na bolsa de valores, desde a gestão do Zema, batendo outros recordes entre eles os menores índices de acidente de trabalho; o maior número de consumidores com a tarifa social; maior lucro e assim por diante.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",226,14,3,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=G7BFRsMF7fQ,Romeu Zema,NOVO,Candidato
s94oFu_RKJU,Zema explica como vem colocando o Trem de Minas nos Trilhos!,2022-08-13T00:00:00Z,"Durante a participação do Governador Zema no Programa Pânico, ele destacou sobre a atual situação do Estado de Minas Gerais. O cenário do Estado é de crescimento após um governo caracterizado pela má administração pública, que gerou dívidas com fornecedores e boicote às prefeituras. Além do mais grave: deixando os servidores públicos sem salário. Após 3 anos e meio de gestão, Zema pôs o Trem de Minas nos trilhos e os salários em dia. Hoje,  os repasses para as prefeituras são feitos no prazo.   O governo iniciou investimentos na manutenção da maior malha viária pavimentada do Brasil.

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",352,22,5,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=s94oFu_RKJU,Romeu Zema,NOVO,Candidato
geuzVRynpGI,"Zema fala sobre Minas, o estado mais seguro do Brasil",2022-08-13T00:00:00Z,"Minas Gerais é o Estado mais seguro do Brasil! Em 2018, foram registradas 256 ocorrências de assaltos com explosivos e, em 2021, apenas cinco - 98% menos do que nos anos anteriores. Fato como esse comprova a eficácia da segurança que, automaticamente, atrai investimentos para o Estado. Outro ponto positivo é que a Polícia Militar mineira é considerada como a menos letal do Brasil, prova de que para pagar, para acabar com a criminalidade, não é necessário o uso de armas de fogo. A polícia Civil também tem se destacado. Somos exemplo, disse o governador. 

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",637,39,5,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=geuzVRynpGI,Romeu Zema,NOVO,Candidato
sDxnIxRbvvo,Zema leva Minas a ser o estado com o maior índice de transparência!,2022-08-13T00:00:00Z,"Zema comenta que a eleição dele surpreendeu a todos diante das pesquisas. Desde o primeiro dia do seu Governo,  teve como meta, simplificar a vida de quem trabalha e, principalmente, oferecer emprego, renda e dignidade aos mineiros. Ele conta que, em sua gestão, gerou mais de meio milhão de empregos formais. Os outros distribuem salsicha em cestas básicas, eu quero que cada um possa ir ao supermercado comprar o que quiser. Outro ponto destacado foi seu ótimo relacionamento com todos os prefeitos de Minas Gerais, atuando com transparência, independentemente da associação partidária de cada um. 

Curta e siga Zema em todas as Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",747,30,6,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=sDxnIxRbvvo,Romeu Zema,NOVO,Candidato
e8b23eNc2_0,CAIADO: Uma história que mostra que governar não é ostentar.,2026-08-13T00:00:00Z,,762,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=e8b23eNc2_0,Ronaldo Caiado,PSD,Candidato
zOeyBBS8iKg,"CAIADO: Se ainda não me conhece, aumenta o som que eu me apresento.",2026-08-13T00:00:00Z,,1392,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zOeyBBS8iKg,Ronaldo Caiado,PSD,Candidato
OmAqZmfZWao,CAIADO: O Brasil corre o risco de viver o mesmo que o México na segurança pública.,2026-08-12T00:00:00Z,,1507,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=OmAqZmfZWao,Ronaldo Caiado,PSD,Candidato
_UEc7g4tAgs,CAIADO: O crime organizado já reúne um exército armado! Onde vamos parar?,2026-08-12T00:00:00Z,,2554,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=_UEc7g4tAgs,Ronaldo Caiado,PSD,Candidato
PrJl2Zr7pqE,"CAIADO: A Anistia não é uma decisão política, é uma medida pelo bem do País.",2026-08-12T00:00:00Z,,5430,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=PrJl2Zr7pqE,Ronaldo Caiado,PSD,Candidato
exNSP8Ijra0,CAIADO: Aumentar impostos nunca é a solução!l,2026-08-12T00:00:00Z,,6121,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=exNSP8Ijra0,Ronaldo Caiado,PSD,Candidato
fF8OUkwU37g,"CAIADO: Tem coisas que não se negocia. A camisa da Seleção, o PIX e a soberania do Brasil!",2026-08-12T00:00:00Z,,3600,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=fF8OUkwU37g,Ronaldo Caiado,PSD,Candidato
w6dFCMOw-9g,"CAIADO: O narcotráfico cruza fronteiras, e a resposta precisa ir além delas!",2026-08-12T00:00:00Z,,4411,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=w6dFCMOw-9g,Ronaldo Caiado,PSD,Candidato
ppe9miB57Dw,"CAIADO: Eu prefiro o olho no olho, a conversa franca e o pé na rua.",2026-08-12T00:00:00Z,,2066,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ppe9miB57Dw,Ronaldo Caiado,PSD,Candidato
3PhorIWpYRM,"CAIADO: Eu prefiro o olho no olho, a conversa franca e o pé na rua!",2026-08-12T00:00:00Z,,3670,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=3PhorIWpYRM,Ronaldo Caiado,PSD,Candidato
7vtBIkYUGvQ,Alguns sonham com a Presidência do Brasil. Outros passam a vida se preparando para ela! ,2026-08-11T00:00:00Z,,435,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=7vtBIkYUGvQ,Ronaldo Caiado,PSD,Candidato
opr5XYRcWqY,CAIADO: Precisamos agir rápido para colocar o Brasil na liderança em Inteligência Artificial!,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",9847,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=opr5XYRcWqY,Ronaldo Caiado,PSD,Candidato
zktKs_eKJkg,CAIADO: Eu sei o que é preciso fazer para colocar as contas em ordem e mudar o que não funciona!,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4679,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zktKs_eKJkg,Ronaldo Caiado,PSD,Candidato
wZgFG_7LKOc,CAIADO: O relato de quem deixou de ser refém do crime organizado!,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",7522,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wZgFG_7LKOc,Ronaldo Caiado,PSD,Candidato
6Hm6M-nXxww,CAIADO: Vou trabalhar incansavelmente para que todas as reformas que precisamos sejam apresentadas.,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",19387,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=6Hm6M-nXxww,Ronaldo Caiado,PSD,Candidato
PQjGeE61ayY,CAIADO: Equilíbrio fiscal não é inimigo de política social!,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3473,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=PQjGeE61ayY,Ronaldo Caiado,PSD,Candidato
aWGbLR-4LDY,CAIADO: O Brasil cansou de brigas inúteis e precisa de um líder com moral e coragem para governar!,2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4329,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=aWGbLR-4LDY,Ronaldo Caiado,PSD,Candidato
nSqHZMKLibc,"CAIADO: Quem tem experiência e sabe governar, transforma a saúde de verdade!",2026-08-09T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2128,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=nSqHZMKLibc,Ronaldo Caiado,PSD,Candidato
QC4S7PtxgYk,CAIADO: Chega de discutir o que não muda a vida das pessoas.,2026-08-07T00:00:00Z,,10089,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=QC4S7PtxgYk,Ronaldo Caiado,PSD,Candidato
89Np1HkEzrE,CAIADO: Não dá para entregar o comando do país a quem vive à sombra do pai.,2026-08-06T00:00:00Z,,20241,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=89Np1HkEzrE,Ronaldo Caiado,PSD,Candidato
tVEDwmljWcc,CAIADO: Pesquisa nenhuma mede a força de um povo que decide caminhar junto.,2026-08-06T00:00:00Z,,7727,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=tVEDwmljWcc,Ronaldo Caiado,PSD,Candidato
3nq3wdoEkno,CAIADO: Quem estava aqui sentiu a energia lá em cima!,2026-08-06T00:00:00Z,,7971,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=3nq3wdoEkno,Ronaldo Caiado,PSD,Candidato
