video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,data_coleta,politico,partido,cargo
FmJToVdfzSU,CAIADO: Defender quem sustenta e alimenta esse país é inegociável!,2026-07-18T11:00:10Z,,8900,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=FmJToVdfzSU,2026-08-12,Ronaldo Caiado,PSD,Candidato
orm0xxHd1lA,CAIADO: O Brasil não pode ter um líder medíocre.,2026-07-17T11:00:21Z,,3743,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=orm0xxHd1lA,2026-08-12,Ronaldo Caiado,PSD,Candidato
wyzvXEZh_FY,CAIADO: Setores podem quebrar com o tarifaço!,2026-07-16T12:50:14Z,,16798,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wyzvXEZh_FY,2026-08-12,Ronaldo Caiado,PSD,Candidato
C5JIcSW9xMw,CAIADO: Vozes que me dão garra nessa pré-candidatura!,2026-07-15T18:20:23Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3045,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=C5JIcSW9xMw,2026-08-12,Ronaldo Caiado,PSD,Candidato
1lMLgI5D1IA,CAIADO: Policial valorizado e bandido na cadeia!,2026-07-14T22:09:21Z,,7689,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=1lMLgI5D1IA,2026-08-12,Ronaldo Caiado,PSD,Candidato
b5ujqZSI2p8,Conheça Ronaldo Caiado!,2026-07-14T13:47:33Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",1531,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=b5ujqZSI2p8,2026-08-12,Ronaldo Caiado,PSD,Candidato
IdP-IjdSKfk,"CAIADO: Na luta pela segurança, eu conheço bem",2026-07-14T11:00:01Z,,3301,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=IdP-IjdSKfk,2026-08-12,Ronaldo Caiado,PSD,Candidato
iurU_ougvm8,CAIADO: 88% de aprovação no governo de Goiás,2026-07-13T11:00:11Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",6214,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=iurU_ougvm8,2026-08-12,Ronaldo Caiado,PSD,Candidato
bNUxaZ1th8k,"CAIADO: Que energia, Rio de Janeiro!",2026-07-12T15:00:28Z,,1042,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=bNUxaZ1th8k,2026-08-12,Ronaldo Caiado,PSD,Candidato
D2481U1hmAY,Caiado: conheça minha trajetória.,2026-07-12T11:22:56Z,,905,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=D2481U1hmAY,2026-08-12,Ronaldo Caiado,PSD,Candidato
4iP0_d9kq50,Caiado: O agro gera emprego e movimenta a economia do país!,2026-07-11T15:00:06Z,,2817,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=4iP0_d9kq50,2026-08-12,Ronaldo Caiado,PSD,Candidato
conshXyF__8,Caiado: Comigo bandido não se cria!,2026-07-11T11:00:18Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",5581,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=conshXyF__8,2026-08-12,Ronaldo Caiado,PSD,Candidato
WokWnusGgJs,CAIADO: A quem interessa ou não o tarifaço?,2026-07-10T11:00:27Z,,2047,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=WokWnusGgJs,2026-08-12,Ronaldo Caiado,PSD,Candidato
pYr5Cq1uTN0,CAIADO: Eu não vou recuar,2026-07-10T00:26:42Z,"Vou enfrentar a criminalidade de frente, apoiar as forças de segurança e trabalhar para que o cidadão de bem volte a viver com tranquilidade. Chega de dar espaço para a bandidagem. É hora de colocar ordem no Brasil. 🇧🇷✅ #Caiado #RonaldoCaiado",4777,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=pYr5Cq1uTN0,2026-08-12,Ronaldo Caiado,PSD,Candidato
BPSP9oJiN4A,CAIADO: Coragem e Experiência,2026-07-09T23:19:04Z,Coragem para enfrentar criminoso que rouba dinheiro do pobre e do aposentado. Só quem defende o cidadão de verdade pode mudar esse jogo. 💪🇧🇷 #Caiado #RonaldoCaiado,1493,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=BPSP9oJiN4A,2026-08-12,Ronaldo Caiado,PSD,Candidato
I6xRLf6ZhTo,CAIADO: Está na hora de me conhecer!,2026-07-09T20:14:51Z,"Está na hora de me conhecer. 🇧🇷 Está na hora de o Brasil ter o governante que merece.

#RonaldoCaiado #CoragemEExperiência",2416,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=I6xRLf6ZhTo,2026-08-12,Ronaldo Caiado,PSD,Candidato
pMEbpcfD6hI,RONALDO CAIADO NA CONAMAD,2026-04-16T22:26:02Z,,14293,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=pMEbpcfD6hI,2026-08-12,Ronaldo Caiado,PSD,Candidato
ZSzwvAdMCHw,"Caiado no Conversas com o Meio: análises sobre Lula, STF, Congresso e o cenário da direita",2026-04-15T18:39:22Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",19454,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ZSzwvAdMCHw,2026-08-12,Ronaldo Caiado,PSD,Candidato
VLWYp8nHb7E,PRA FRENTE GOIÁS - LUZIÂNIA,2026-04-12T03:15:07Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",1743,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=VLWYp8nHb7E,2026-08-12,Ronaldo Caiado,PSD,Candidato
OTy_qsvGqNE,TERRAS RARAS: A VERDADE SOBRE OS ACORDOS DE GOIÁS COM OS EUA E O JAPÃO,2026-04-08T18:39:31Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",3743,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=OTy_qsvGqNE,2026-08-12,Ronaldo Caiado,PSD,Candidato
v-PD74Zml_4,Ronaldo Caiado no CB Poder do Correio Braziliense,2026-04-08T17:54:34Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",10447,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=v-PD74Zml_4,2026-08-12,Ronaldo Caiado,PSD,Candidato
EeJNYU19W1g,"68ºCEM 07/04 - PAINEL AMARELO Cidade da Inovação - INOVAÇÃO, TRANSFORMAÇÃO DIGITAL E CONSÓRCIOS",2026-04-07T20:32:45Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",7907,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=EeJNYU19W1g,2026-08-12,Ronaldo Caiado,PSD,Candidato
fZwpdnyqbZM,Frente a Frente com Ronaldo Caiado,2026-04-07T18:02:04Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",3929,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=fZwpdnyqbZM,2026-08-12,Ronaldo Caiado,PSD,Candidato
B1eZURSEE4Q,RONADO CAIADO DEVOLVEU GOIÁS AOS GOIANOS!,2026-04-02T15:32:57Z,"Foram 7 anos e 3 meses de muito trabalho, responsabilidade e compromisso com cada goiano.

Devolvemos Goiás aos goianos. Regionalizamos a saúde, levamos mais qualidade e oportunidade para a educação e transformamos nossa segurança pública na melhor do Brasil.

Tudo isso só foi possível graças à sua confiança.

Seguimos firmes, com o mesmo propósito, mas que agora é ainda maior: devolver o Brasil aos brasileiros.",684,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=B1eZURSEE4Q,2026-08-12,Ronaldo Caiado,PSD,Candidato
gQpKCnBFwqQ,"CAIADO PARA SBTNEWS: ""SOU UM DEMOCRATA NA ESSÊNCIA""",2026-04-01T18:38:43Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",13987,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=gQpKCnBFwqQ,2026-08-12,Ronaldo Caiado,PSD,Candidato
tau4tZw8wGw,Ronaldo Caiado | Passagem da Faixa Governamental a Daniel Vilela,2026-04-01T09:59:30Z,"Ronaldo Caiado passa Faixa Governamental ao vice-governador Daniel Vilela

#RonaldoCaiado #Caiado #Brasil #Goiás #DanielVilela",1507,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=tau4tZw8wGw,2026-08-12,Ronaldo Caiado,PSD,Candidato
Uf_WlxAoDzQ,Ronaldo Caiado | Coletiva de Imprensa com Daniel Vilela,2026-03-31T20:58:15Z,"Ronaldo Caiado faz coletiva de imprensa com vice-governador Daniel Vilela

#RonaldoCaiado #Caiado #Brasil #Goiás #AcademiaGoianaDeMedicina",3228,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=Uf_WlxAoDzQ,2026-08-12,Ronaldo Caiado,PSD,Candidato
KjRqm23YpQk,RONALDO CAIADO: “DEVOLVEREMOS O BRASIL AOS BRASILEIROS DE BEM”,2026-03-31T16:58:51Z,,26142,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=KjRqm23YpQk,2026-08-12,Ronaldo Caiado,PSD,Candidato
_5L8kgxLfbA,"O que fizemos em Goiás, vamos fazer no Brasil.",2026-03-31T02:28:23Z,,15058,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=_5L8kgxLfbA,2026-08-12,Ronaldo Caiado,PSD,Candidato
aQIl4iHixB4,"CAIADO: “Juntos, vamos devolver o Brasil aos brasileiros”",2026-03-31T00:17:17Z,,16839,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=aQIl4iHixB4,2026-08-12,Ronaldo Caiado,PSD,Candidato
DCrI3M_PCRs,ANÚNCIO DA PRÉ-CANDIDATURA DE RONALDO CAIADO À PRESIDÊNCIA DA REPÚBLICA PELO PSD,2026-03-30T21:46:21Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",12200,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=DCrI3M_PCRs,2026-08-12,Ronaldo Caiado,PSD,Candidato
