comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgwOCDq6hA0g3jhs_tB4AaABAg,EVueYtvvQHA,Lula,@ericajubarte9205,2026-08-06T13:53:07Z,"Lula para Presidente 13,
João Campos Governador de Pernambuco 40,
Tabata Amaral Campos deputada Federal pelo estado de São Paulo,
Pedro Campos deputado federal por Pernambuco,
Marília Arraes senadora por Pernambuco,
Marina Silva senadora por São Paulo,
Simone Tebet senadora por São Paulo,
Haddad 13 Governador de São Paulo.",0,2026-08-13
UgxjOiX9cqByRxnwflt4AaABAg,EVueYtvvQHA,Lula,@PaulaIrma-u9q,2026-08-05T15:05:31Z,E lula e 13 13 13 13 13 13 13 13 13 13 13 e tetra campeão de virada,0,2026-08-13
UgxANyQcEApTwiHL0Xh4AaABAg,EVueYtvvQHA,Lula,@allanwebdesign,2026-08-03T18:03:50Z,BRASIL SOBERANO,0,2026-08-13
Ugy4ey6QAF0mVGWJ1vd4AaABAg,EVueYtvvQHA,Lula,@auriceiafraga8174,2026-08-02T22:35:07Z,"Presidente Lula, o melhor presidente do Brasil! ❤",0,2026-08-13
Ugw7hllkNn9XHsvs0jt4AaABAg,EVueYtvvQHA,Lula,@FernandoGimenezFerreira-j4j,2026-08-02T18:00:06Z,"DOIS MENTIROSOS, OS MOTORES NÃO FORAM FEITOS PARA FUNCIONAR COM 32 °/. DE ETANOL NA GASOLINA .
MENTIROSO",0,2026-08-13
UgyoMO4ByxQlhEd9TKx4AaABAg,EVueYtvvQHA,Lula,@luciastone710,2026-08-02T11:10:37Z,"Lula e Alckmin 2026 no Primeiro Turno!
É TETRA!❤🙌🇧🇷",1,2026-08-13
UgyozVMUtS8vSeA2Ggt4AaABAg,EVueYtvvQHA,Lula,@EdileuzaQueiroz6365,2026-08-01T22:18:23Z,Que maravilha! 👏🏻👏🏻❤,0,2026-08-13
Ugze5xP9fJ2JoMZiZXJ4AaABAg,EVueYtvvQHA,Lula,@Fernanda-ASM,2026-08-01T17:55:48Z,Que assim seja Presidente!,0,2026-08-13
UgzpJ4b0xzBMEQEJWbl4AaABAg,EVueYtvvQHA,Lula,@zenaidevaz402,2026-08-01T14:05:40Z,Bora Brasil. Parabéns,0,2026-08-13
UgyQBMj25uBzhHSYFyR4AaABAg,EVueYtvvQHA,Lula,@rosinetecostabastos8967,2026-08-01T13:50:45Z,Oor isso é Lula e Alckmin no 1o. Turnooo é 13 13 13 13 13 13 13 13 13 13 13 13 13 13 de novooooooo Lula tetra ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-08-13
UgyZN0_iA3HqFan6z5J4AaABAg,EVueYtvvQHA,Lula,@JoséCícero-m6l,2026-08-01T09:58:19Z,Vamos Brasil,0,2026-08-13
Ugx0pArBUb4j1yRmyVp4AaABAg,EVueYtvvQHA,Lula,@marcelloking9758,2026-07-31T21:51:33Z,Tmj Lula presidente,0,2026-08-13
UgzXdvVwLozd5psvXwR4AaABAg,EVueYtvvQHA,Lula,@WellingtonSantossilva-w9n,2026-07-31T11:52:53Z,"32por cento de etanol e p manter o preço no posto,que suas roubalheiras não consegue deixar",0,2026-08-13
UgwnyGsz3hcjxYAxnix4AaABAg,EVueYtvvQHA,Lula,@cirleyroberto2987,2026-07-30T17:26:06Z,"ENQUANTO  o FLÁVIOMaster  vai LADEIRA ABAIXO 😂😂LULA  CRESCE nas PESQUISAS e GANHA as ELEIÇÕES no PRIMEIRO turno, LULA TETRA 🎉🎉",0,2026-08-13
UgzPEK7tw4mbOxluD114AaABAg,EVueYtvvQHA,Lula,@josemariarodriguesmatos5008,2026-07-30T14:19:34Z,"E Brasil,e Lula.",0,2026-08-13
UgxkRacqpA8603hpsa54AaABAg,EVueYtvvQHA,Lula,@chicaoyansen930,2026-07-30T08:24:21Z,Tetra,0,2026-08-13
Ugy6-J-xHHowB4_NICd4AaABAg,EVueYtvvQHA,Lula,@bananozo-z2w,2026-07-29T22:49:05Z,T T 2027,0,2026-08-13
Ugw62iNMThFj8l2dzYB4AaABAg,EVueYtvvQHA,Lula,@Joaomarcos-w4s,2026-07-29T19:21:50Z,Trump vai te pegar 🔥🔥🔥🔥,0,2026-08-13
Ugw5qrjoXJrPpbY0AP94AaABAg,EVueYtvvQHA,Lula,@albertoc.farias7675,2026-07-29T10:35:47Z,Isto aí presidente.,0,2026-08-13
UgxQuUL0mK60EeYpzJx4AaABAg,EVueYtvvQHA,Lula,@MayaLacerda-ur9ju,2026-07-28T22:59:11Z,Parabéns lula e  só chegar perto da eleição vc fais as coisas,0,2026-08-13
Ugw2GK6v8yM_HZSvZnV4AaABAg,EVueYtvvQHA,Lula,@lucimardocarmotavares256,2026-07-28T21:04:59Z,"Esse é o meu presidente!!!
Acredita no país que governa!!!!
Parabéns !!!

Acredita no produto e no povo brasileiro, nas trabalhadoras e nos trabalhadores brasileiros❤❤👏🏾👏🏾👏🏾👏🏾",0,2026-08-13
UgyCIvq-z-1Tqy_LSud4AaABAg,EVueYtvvQHA,Lula,@HelenaFärber,2026-07-28T14:48:52Z,"Amo nosso President ❤ Lula pra sempre,gracas a Deus o melhor presidente e nosso,viva Brasil ❤❤❤❤",0,2026-08-13
UgyytYDJlxZPD56nRUx4AaABAg,EVueYtvvQHA,Lula,@mile3638,2026-07-28T12:34:46Z,Nunca tive tanto orgulho do nosso país!❤🇧🇷❤️🙏🏼🥰,1,2026-08-13
UgyASzQZk0dD1EVEt8V4AaABAg,EVueYtvvQHA,Lula,@alinateixus861,2026-07-28T12:18:37Z,Reeleitos2026. Esses dois rapazes fazem um Brasil melhor! Lula&Alckmin2026 Lula&Alckmin_até 2030❤❤❤❤❤🇧🇷,0,2026-08-13
UgxGZez8j7IWYoRhs_54AaABAg,EVueYtvvQHA,Lula,@leila-k4q4b,2026-07-28T11:06:03Z,Brasil  e muito melhor  com o  Lula. Investimento,0,2026-08-13
UgzgQwIebCc31ZMDTn94AaABAg,EVueYtvvQHA,Lula,@silsosouza6586,2026-07-28T02:53:52Z,Lula que mais ÁLCOOL. NA GOSULINA SIM SAMOS 1000MIL FRAVIO BOLSONARIO PARA PRESIDENTE 22,1,2026-08-13
Ugz4rT9jYtvlcEt4aBN4AaABAg,EVueYtvvQHA,Lula,@silsosouza6586,2026-07-28T02:53:04Z,Isso grande mentira de Lula,1,2026-08-13
Ugxnrnjc0CoCff4urYx4AaABAg,EVueYtvvQHA,Lula,@veronicafelipe3813,2026-07-28T00:46:37Z,"BRASIL, TENHO ORGULHO DE VC.
OBRIGADA PRESIDENTE LULA..❤❤❤❤❤❤❤❤❤❤❤",0,2026-08-13
UgxPA_W66Qw3swfjVjx4AaABAg,EVueYtvvQHA,Lula,@Benomatos-i6h,2026-07-27T23:49:52Z,E tu roubou o que lá??,0,2026-08-13
Ugxufr9btIJR5S1J44d4AaABAg,EVueYtvvQHA,Lula,@1CAETANO11,2026-07-27T23:43:27Z,SIX SEVENNNNN,0,2026-08-13
UgzehSqa1yp69FvxrtV4AaABAg,EVueYtvvQHA,Lula,@luciahelenagaldino7869,2026-07-27T22:30:00Z,"Nosso  Brasil,  me orgulho de ser  brasileira é meu  presidente ❤",0,2026-08-13
Ugw1HyUYp0892mhqM954AaABAg,EVueYtvvQHA,Lula,@julianapassos3713,2026-07-27T21:43:45Z,13 Lula continua presidente do brasil com fé em Deus 🙏,0,2026-08-13
UgwIQOVVlM0erwFd_nB4AaABAg,EVueYtvvQHA,Lula,@JoãoFerreira-u2f,2026-07-27T17:43:09Z,Grande bosta,0,2026-08-13
UgxO6WjJYPXB8P5gymJ4AaABAg,EVueYtvvQHA,Lula,@paulopassos3047,2026-07-27T16:52:52Z,"Não voto em vc Lula, mas vc ainda tem o que eu gostava de políticos de verdade. Muita coisa  errada mas tem coisas certas TBM, não somos vassalos e tudo isso mostra que temos como mudar nossa realidade através das nossas riquezas sendo distribuída corretamente .",0,2026-08-13
Ugy6H0wzsQBsFK7L7_B4AaABAg,EVueYtvvQHA,Lula,@CarlosFrança-g7w,2026-07-27T14:57:05Z,"Pensei que tivesse ido para provar whisky  verdadeiro! Os do Brasil, são  uma porcaria!",0,2026-08-13
UgxRqY3VM8dwfOGwcch4AaABAg,EVueYtvvQHA,Lula,@AntônioFlávioAlexandre,2026-07-27T00:47:00Z,Esse. É o meu presente ❤❤,0,2026-08-13
UgyFNcso5naBjaYaRz54AaABAg,EVueYtvvQHA,Lula,@minhaopiniaomeupontodevista,2026-07-27T00:32:13Z,"Orgulho desse presidente!
Orgulho desse homem!
Que honra pra mim ter nascido na época de vida desse ser humano íntegro e batalhador!",0,2026-08-13
UgxIPw754JEN_d-QW814AaABAg,EVueYtvvQHA,Lula,@minhaopiniaomeupontodevista,2026-07-27T00:30:42Z,"Imagina o inferno que vai virar o Brasil quando esse presidente sair da presidência e também quando ele falecer 😢!
O pobre e classe média baixa e média estão ferrados!
Por enquanto metade da população não vê isso 😢, e 30% dela não quer se envolver e pensa “ que se dane, vou cuidar só de mim e dos meus “; mas a conta vai chegar pro povo brasileiro gostem, se preocupem ou não 😢😢😢!",0,2026-08-13
UgwsGL4KO73GL4kGQ7B4AaABAg,EVueYtvvQHA,Lula,@MarcosAntonio-jb2tj,2026-07-26T23:56:11Z,Melhor presidente do Brasil,0,2026-08-13
UgwDGqdFzdpGROnC2W14AaABAg,EVueYtvvQHA,Lula,@josefataveirareis3047,2026-07-26T22:27:12Z,Nosso presidente trabalha para os brasileiros,0,2026-08-13
Ugygz2uswDelewpBxc14AaABAg,EVueYtvvQHA,Lula,@carlamancio776,2026-07-26T19:45:05Z,"TEMOS CIENTISTAS E INTELIGÊNCIA para exportar tecnologias, confiamos nos brasileiros, porque, inteligência não escolhe berços! CAPACIDADE é a nossa crença!",0,2026-08-13
UgxGIBFaSCGuvfmy3qJ4AaABAg,EVueYtvvQHA,Lula,@leonantavaresbarbosa2157,2026-07-26T16:28:21Z,Lula é diferente dos iguais grande presidente que Deus lhe ilumine sempre ✊👆🙏,0,2026-08-13
UgwAEK6i1aeI7Vazq-Z4AaABAg,EVueYtvvQHA,Lula,@leopoldo7012,2026-07-26T10:44:15Z,Obrigado nordestinos,1,2026-08-13
UgxcSCDd11JoSUTvNtp4AaABAg,EVueYtvvQHA,Lula,@willoxbr,2026-07-26T03:28:53Z,VIVA À CIÊNCIA E TECNOLOGIA NACIONAIS❤🎉,1,2026-08-13
UgxaDtQ1eX4XstuUFZl4AaABAg,EVueYtvvQHA,Lula,@almeriocosta6780,2026-07-26T02:38:58Z,Esse sim é um verdadeiro Presidente tamos juntos ❤❤❤❤❤❤❤❤,0,2026-08-13
UgysOmjoxNadKCZTrJZ4AaABAg,EVueYtvvQHA,Lula,@Raimundo-j8l,2026-07-26T00:54:31Z,Com o presidente lula o Brasil voltou a crescer.gerou emprego em todas as regiões do Brasil.,0,2026-08-13
Ugxd0Wwe8zcjwuNUyJJ4AaABAg,EVueYtvvQHA,Lula,@ATeodoro72,2026-07-25T16:34:15Z,"*Enquanto o Diabo tenta rifar o país que prometeu salvar para se safar, os que governam seguem a governar.*",0,2026-08-13
Ugye1IsTc3Yj3QhykNN4AaABAg,EVueYtvvQHA,Lula,@rafaeldemagalhaes-nn1ed,2026-07-25T16:10:36Z,Imagina um avião movido a álcool.A turbina foi desenvolvida.Menos poluição.,0,2026-08-13
UgytqEIMOpnAw2T98bB4AaABAg,ZaPuU1PJutI,Lula,@rodineyRoxo,2026-07-21T12:17:21Z,Bom dia presidente.,0,2026-08-13
Ugzm0kB2vSaaOBNQMgV4AaABAg,ZaPuU1PJutI,Lula,@analuizasoares3525,2026-07-19T03:19:09Z,"Ótimo trabalho do Presidente Lula , parabéns !!!",1,2026-08-13
Ugxrm6PS8JYsjwiGRK14AaABAg,ZaPuU1PJutI,Lula,@gustavobraga-b6m,2026-07-18T03:04:21Z,"Lula é o tipo de político que transformou a própria biografia em propaganda e a política em um grande teatro de narrativas.

Ele se vende como o “pai dos pobres”, mas vive repetindo versões convenientes da realidade. Chegou a afirmar que o PT teria acabado com a fome no Brasil em 2014 — uma afirmação classificada como falsa, porque milhões de brasileiros ainda estavam em insegurança alimentar grave. E mesmo assim ele continua repetindo a história como se o povo fosse obrigado a esquecer os números.

O problema de Lula não é apenas errar. É a facilidade com que ele transforma meia-verdade em propaganda. Na ONU, disse que sempre condenou a invasão russa da Ucrânia, mas omitiu declarações anteriores em que colocou Rússia e Ucrânia no mesmo nível de responsabilidade. Isso não é transparência: é contar a história do jeito que interessa no momento.

E aí vem a velha promessa da picanha, da cervejinha e da vida melhor. Lula sabe falar com o trabalhador, sabe explorar a esperança de quem está apertado e sabe transformar desejo popular em slogan eleitoral. Mas governar não é fazer discurso bonito nem posar de salvador dos pobres. Governar é entregar resultado — e não ficar eternamente culpando o passado, o mercado, o Congresso ou qualquer outro por tudo que dá errado.

Lula também tem uma habilidade impressionante: quando a realidade é favorável, ele diz que foi mérito dele; quando é ruim, a culpa nunca é dele. É o político que quer crédito por tudo e responsabilidade por quase nada.

E não, chamar isso de crítica não é “ódio”. É cobrança. Lula já teve décadas de política, três mandatos presidenciais e tempo de sobra para provar que é mais do que um excelente vendedor de narrativas. O que ele não pode exigir é que o brasileiro aceite propaganda no lugar de resultado.

No fim, a grande mentira de Lula talvez nem seja uma frase específica. É a tentativa permanente de vender a imagem de que ele é o único político capaz de salvar o povo — enquanto usa o próprio povo como plateia, eleitorado e escudo político.

Lula não é um mito. É um político. E político deve ser cobrado, questionado e desmentido quando distorce os fatos — principalmente quando passa a vida inteira dizendo que está falando em nome da verdade.",0,2026-08-13
Ugz2Kof_YPrtAfYl4oF4AaABAg,ZaPuU1PJutI,Lula,@jotagame3307,2026-07-17T19:42:18Z,"Lula, você não precisa de coroa ou trono, seu maior titulo é ser amado pelo povo.",1,2026-08-13
UgzbcafST-gixdERwhF4AaABAg,ZaPuU1PJutI,Lula,@DiegoSantos-cg9pn,2026-07-17T17:03:47Z,"3 milhões de veículos emplacados, com muitos vindos da China sem ser produzidos aqui",0,2026-08-13
Ugx42Z3qGeXKjt6g3R14AaABAg,ZaPuU1PJutI,Lula,@DaltonJose-bq8jr,2026-07-17T13:17:59Z,Brasil.sil.sil.sil...,0,2026-08-13
Ugyq2YC2f7k6cBXcD8p4AaABAg,ZaPuU1PJutI,Lula,@neirilucymaquine2384,2026-07-17T01:37:38Z,O que é Anfavea ? Nunca ouvi falar !,0,2026-08-13
UgxuZRjr8VW0b800oFJ4AaABAg,ZaPuU1PJutI,Lula,@chencheng2183,2026-07-17T00:39:46Z,♥️♥️♥️♥️♥️♥️,2,2026-08-13
Ugy-yBj7EHAQmWCU3kJ4AaABAg,ZaPuU1PJutI,Lula,@edsondeoliveira5136,2026-07-16T22:52:29Z,Sucesso e competências coletivas,2,2026-08-13
Ugx8VLv7AHdCmb24wSR4AaABAg,ZaPuU1PJutI,Lula,@Pdepix-e3r,2026-07-16T22:37:40Z,Lula esse move brasil não funciona pra trabalhador da vida real no Brasil. Os bancos só dificultam a vida do povo Lula acordaaa,0,2026-08-13
UgwXcElkFRpnVrDTLNN4AaABAg,ZaPuU1PJutI,Lula,@koutth,2026-07-16T21:14:15Z,RENUNCIA LOGO SEU MENTIROSO !!!,1,2026-08-13
UgzYH1nQQTkQZYt2D_94AaABAg,ZaPuU1PJutI,Lula,@EmersonCastilho-e8s,2026-07-16T19:46:24Z,"30 ANOS da esquerda governando o nordeste e ainda temos milhares de analfabetos, ausência total do Estado na saúde e segurança, insegurança alimentar, falta de saneamento básico, uma região desenhada por Deus e destruída pelos políticos corruptos da esquerda, como o Lula. Se os nordestinos soubessem a força que tem, jamais trocaria o seu precioso voto em detrimento de receber um vale gás!! Acorda Brasil!!",1,2026-08-13
UgwXI2s4cQV7qWUke_B4AaABAg,ZaPuU1PJutI,Lula,@fernandoo19716,2026-07-16T16:55:08Z,me agrada un presidente culto del pueblo y para el pueblo dialoga con todos. TODO mi  rechazo a la cantidad de presidentes autoritarios,0,2026-08-13
Ugxgnm2gAKr8iY6My2t4AaABAg,ZaPuU1PJutI,Lula,@Dnnacelly,2026-07-16T16:08:01Z,Não fique calado por favor se manifeste por favor 😢😢😢😢😢😢,0,2026-08-13
UgzTl-H-963BwegOIEd4AaABAg,ZaPuU1PJutI,Lula,@Dnnacelly,2026-07-16T16:06:29Z,"PRESIDENTE LULA😢😢😢😢??????? Urgente…. Decrete uma pena maior para esses estrupa@dor de mulheres e de crianças…. POR FAVOR NÃO DEIXE QUE ESSE POVO DO MAL FALEI QUE O SENHOR PRESIDENTE LULA É CONIVENTE A ESSAS COISAS HORENDAS  AJUDA FAÇA JUSTIÇA PELA PEQUENA HELENA POR FAVOR 😢😢😢😢 VIR AQUI LHE PEDIR POR JUSTIÇA. 
O SENHOR PRESIDENTE LULA TEM NETAS, filhas, mulhere e etc 😢😢😢😢 por favor HELENA NÃO E OUTRAS CRIANÇAS NÃO 😢😢😢😢😢",0,2026-08-13
UgymzdOsB7OPvdmdYMN4AaABAg,ZaPuU1PJutI,Lula,@rafaelaraujo9806,2026-07-16T15:21:40Z,Quem manda no Brasil ?!,0,2026-08-13
Ugxf2OXvQr8DzFp7_2d4AaABAg,ZaPuU1PJutI,Lula,@nenamedeiros6188,2026-07-16T13:37:43Z,"Sucesso, presidente!!",1,2026-08-13
UgxTapxpzY0P6hSCyYp4AaABAg,ZaPuU1PJutI,Lula,@FioDaMarlene,2026-07-16T13:14:10Z,"Outubro é 14 neles, fora Lula!!!",0,2026-08-13
Ugy5b91boaCIfquQx914AaABAg,ZaPuU1PJutI,Lula,@herminiusnature,2026-07-16T10:52:30Z,Salve Lula!!!,1,2026-08-13
UgyA4mMJVwNwH0RfrG94AaABAg,ZaPuU1PJutI,Lula,@AnaBezerra-mi2br,2026-07-16T07:10:36Z,❤,0,2026-08-13
UgxMl_sJSq5wht3t9gZ4AaABAg,ZaPuU1PJutI,Lula,@rodolfopierola7899,2026-07-16T05:40:44Z,"Boa noite hermano Presidente Lula, parabens para voce, muito obrigado por la Informação. Atte. Rodolfo Pierola Ergueta Presidente del Consejo Internacional de Residentes Bolivianos en el Exterior.",1,2026-08-13
UgyMu2Of42KwLDMvKf54AaABAg,ZaPuU1PJutI,Lula,@gilvadasilva1178,2026-07-15T22:52:45Z,É isso mesmo levantar e trabalhar mostrar seu produto levar até aos consumidores PARABÉNS PRESIDENTE LULA 🇧🇷👏🇧🇷👏🇧🇷🇧🇷,4,2026-08-13
Ugy5Zsp6wVorjkkuQyl4AaABAg,ZaPuU1PJutI,Lula,@nilsonvaz6007,2026-07-15T22:35:59Z,VCS tem que aprovar o PL 4434 ou o PL 5130 aumento igual para todos os aposentados e pensionista urgente 🇧🇷🇧🇷,0,2026-08-13
UgxZ8fIG4J1vTAkmev94AaABAg,ZaPuU1PJutI,Lula,@nenamedeiros6188,2026-07-15T22:02:33Z,Viva Lula!!,1,2026-08-13
Ugzzd6tNEHDh6dhbTip4AaABAg,ZaPuU1PJutI,Lula,@genilsondaconceicaodejesus7940,2026-07-15T21:46:50Z,RE-5D Façam carros a Reatores hoccan 5D antipoluentes,0,2026-08-13
UgxgQQCuoazgZ92Hth54AaABAg,ZaPuU1PJutI,Lula,@anaceliassb6008,2026-07-15T20:25:28Z,"Parabéns ao Brasil, parabéns ao excelente governo que temos",1,2026-08-13
Ugwea7Mbr7Tjwi1vgTl4AaABAg,ZaPuU1PJutI,Lula,@constantinosateles1420,2026-07-15T18:21:06Z,"O  Flávio Bolsonaro foi para os Estados Unidos conspirar contra o Brasil  e pedir para o Trump tarifar o agro brasileiro e jogar a culpa no Lula, ele é fraudulento e traídor da pátria e os bobaiados concordam com ele não tem noção das consequências !",0,2026-08-13
Ugy5X7k_goB9yNiXjFZ4AaABAg,ZaPuU1PJutI,Lula,@ItamarDossantos-e2i,2026-07-15T18:20:35Z,AMOR MEU PRESIDENTE LULA PRA CIMA 13 13 13 ❤❤❤❤❤,2,2026-08-13
UgxdCvxLak3A7hG1Oq54AaABAg,ZaPuU1PJutI,Lula,@dederecife,2026-07-15T17:45:04Z,Os idiotas bolsonaristas não se cansam de passar vergonha!!!!,0,2026-08-13
UgzoQ3f4PvaTw44-g7V4AaABAg,ZaPuU1PJutI,Lula,@andredamiaokavalli,2026-07-15T16:12:21Z,"Sabemos todos nós que o presidente Lula não posta nada neste canal e muito menos lê os comentários. Ele tem uma equipe para isso. Pois bem: que os responsáveis por este canal informe o presidente deste comentário e o orientem para que aplique a reciprocidade das tarifas dos Estados Unidos e demonstre, de fato, a nossa soberania. Se não fizer, demonstrará, tanto quanto os seus oponentes, neste caso os  bolsonaros, que é tão traidor da pátria quanto eles. E mais: eles, ao menos, tem coragem em vender a pátria. E o presidente, terá covardia em defendê-la?

É isso.

Abraços fraternos,
André.",0,2026-08-13
UgzJQvbY1iuDnc67uiJ4AaABAg,ZaPuU1PJutI,Lula,@JosePaulo-pt5hi,2026-07-15T15:26:56Z,Parabéns Presidente 😢🎉🎉🎉🎉🎉,1,2026-08-13
UgxBvaOVgeO2iQFcVe14AaABAg,ZaPuU1PJutI,Lula,@JoseAntonio-q7s1s,2026-07-15T15:20:17Z,"Bota pa' tora', companheiro Lula.❤🎉",8,2026-08-13
Ugxi0XCTiDZabI6c7t54AaABAg,ZaPuU1PJutI,Lula,@josedosreisdesousa10,2026-07-15T15:02:50Z,"Enquanto o governo Federal vai batendo recordes no desenvolvimento da indústria e nos mais diversos setores, com entregas nas mais variadas áreas, gerando realizações para o povo brasileiro enquanto a grande mídia ignora tudo de bom que está acontecendo, por ser servis aos sistemas fascistas, nefastos, desprezíveis e ficam colocando em destaques em seus noticiários, repletos de inverdades sempre tendenciosos, tentando de todas as formas brindar, defender descaradamente toda corja pervertida que acumulam uma enormidade de crimes e os já criminosos e presos, mas o LULA segui muito superior a todas estás Mazelas e o Brasil vai de vento em popa confirmando toda a sua soberania com LULA presidente e pronto!😂🎉❤",0,2026-08-13
UgxOdf2Un5Xm1TDZudl4AaABAg,ZaPuU1PJutI,Lula,@telmareginavilasboas2945,2026-07-15T15:00:56Z,Boa tarde❤❤,2,2026-08-13
Ugy8g22prR4gvxT7rXR4AaABAg,ZaPuU1PJutI,Lula,@marcosamadeu-t4d,2026-07-15T14:12:07Z,👏👏👏👏,1,2026-08-13
Ugz7K-WjENLtJ8etm054AaABAg,ZaPuU1PJutI,Lula,@IsaqueRochadeSá,2026-07-15T13:23:21Z,Francisco Sá Rua uvanio número 362,0,2026-08-13
Ugy2yDbyddU3SHiVVGV4AaABAg,ZaPuU1PJutI,Lula,@DOCfe6555,2026-07-15T13:02:02Z,Campanha antecipada nesse caso pode,1,2026-08-13
UgzMU0IrN5r-cUSXT1R4AaABAg,ZaPuU1PJutI,Lula,@eliasereis,2026-07-15T12:19:33Z,"Equipe Lula, vamos INOVAR !!!
Por favor, vcs podem furar a BOLHA.
Pensem em usar a internet para fazer CONSULTAS de opinião pública (deixem quem quiser extravasar só ódio e tolice soltar sua maldade).
Sei que o lobby das b.i.g   t3cx é gigante. Afinal, elas levaram R$ 1 TRILHÃO em lucro em 4 anos. 
Mas vocês podem e devem driblar o lobby, pois se a extrema-direita voltar vocês correm sérios riscos.



Criar redes melhores que as dominantes é fácil para Gov+Universidades, mas estas estão cooptadas. Vamos acordar, por favor!",0,2026-08-13
Ugzi1xWKA-DSbfQddUx4AaABAg,ZaPuU1PJutI,Lula,@marileidemelo519,2026-07-15T09:12:00Z,"Em 2030 Alkimin como nosso presidente da República,a vez e sua presidente Alkimin.",1,2026-08-13
UgzxCzsarG5WmwIh2st4AaABAg,ZaPuU1PJutI,Lula,@LucasS.Collodetti,2026-07-15T03:13:18Z,"Lula , único estadista no Brasil",4,2026-08-13
Ugwc2WV2jhmx44SXAiR4AaABAg,ZaPuU1PJutI,Lula,@LindamarMartinsdaSilva,2026-07-15T02:47:47Z,President  lula  vem salv viral verdadeira  e x lindamar influciadora vetdadeira mae jelvis Cláudinho     faz picanh nos  comer fest,0,2026-08-13
UgwHxqT1ehAJanJRZ2Z4AaABAg,ZaPuU1PJutI,Lula,@LindamarMartinsdaSilva,2026-07-15T02:46:00Z,Meu president  te amo vc e melh  brasil  sou fa mesm  del     el bom gerencia,0,2026-08-13
UgwVEUpRv4U6FbecjLB4AaABAg,ZaPuU1PJutI,Lula,@Brasill7769,2026-07-15T02:00:13Z,E o splity payment?? É presidente 😂😂😂,1,2026-08-13
UgxCAG_GOyMomJr9ubB4AaABAg,ZaPuU1PJutI,Lula,@pauloandrepress,2026-07-15T01:35:40Z,"Professor não vota em professor, por isso Haddad ainda não foi eleito, mas se aprendessem com os metalúrgicos que tem um dos melhores salários da categoria pois metalúrgico vota em metalúrgico, quiçá um dia terão salários dignos. Será que já aprenderam a lição?",0,2026-08-13
Ugx3lo4XAt67Ih4zPvN4AaABAg,ZaPuU1PJutI,Lula,@antoniorodriguesdasilva1116,2026-07-15T01:25:05Z,Parabéns presidente Lula,4,2026-08-13
UgyRYCrAk4gdtuv4ViN4AaABAg,ZaPuU1PJutI,Lula,@lzfranca,2026-07-15T01:19:13Z,"Com Nosso Presidente , o sucesso é garantido.",1,2026-08-13
Ugx_YQLTX00P3NDmFXh4AaABAg,ZaPuU1PJutI,Lula,@RobertoSilva-kz2zp,2026-07-15T00:48:52Z,Viva o Brasil,4,2026-08-13
UgykH8sy-K7fwqKm5054AaABAg,ZaPuU1PJutI,Lula,@marques_da_vk,2026-07-15T00:38:06Z,Parabéns Presidente Lula 🇧🇷,4,2026-08-13
UgykH8sy-K7fwqKm5054AaABAg.AZGIoEm-nNWAZH5oKw4Rul,ZaPuU1PJutI,Lula,@user-jk6yv1oy4n,2026-07-15T08:03:46Z,👏👏👏👏👏👏👏,0,2026-08-13
UgxtyOm2I-_tLDbcIeF4AaABAg,ZaPuU1PJutI,Lula,@SaiaDoSofaConsultoria,2026-07-15T00:09:22Z,"Maravilhoso Presidente Lula! Informado, antenado com as inovações e conversa com todos os setores visando o crescimento produtivo e aumento da renda do trabalhador!",5,2026-08-13
Ugz4nV5ckZP46hMZ7vB4AaABAg,ju2tJlSaGkI,Lula,@fatimamelicio7980,2026-08-11T04:58:43Z,"Deus te Abençoe e o seu Povo Sr President Lula, incentivando os Jovens🙏🏼  A Ciência  um dos dos do Espirito  Santo , Emprega-o da Forma correcta,  A Ciência  transforma  o  mundo da forma positiva, facilitando a vida das pessoas. 👏👏🏿👏🏻",0,2026-08-13
UgyZmvSZB8Sg-VbkksN4AaABAg,ju2tJlSaGkI,Lula,@claudiogalvani1336,2026-07-30T16:11:15Z,❤❤❤❤❤,0,2026-08-13
UgxKt0Tdt1VgPYMfcbt4AaABAg,ju2tJlSaGkI,Lula,@PeraMascarenhas,2026-07-27T00:20:43Z,"Lula é uma figura, um exemplo a seguir, um estadista nos fóruns mundial e uma criança quando o momento permite.Que homem é esse?❤❤❤❤❤❤",0,2026-08-13
Ugy_IcQYyk_1enOzNTx4AaABAg,ju2tJlSaGkI,Lula,@juliomarques4813,2026-07-26T16:55:26Z,😂😂😂😂😂🎉,0,2026-08-13
UgyGNb189HDmrT_iJ7x4AaABAg,ju2tJlSaGkI,Lula,@PauloHungaro-q1g1m,2026-07-26T15:02:32Z,Tudo que um imbecil queria destruir....será que os idiotas que votaram na direita ainda estão dormindo....,0,2026-08-13
UgwMnnywRE0iXJ6EuSx4AaABAg,ju2tJlSaGkI,Lula,@Raimundo-j8l,2026-07-26T01:06:42Z,Com o presidente lula o Brasil voltou a crescer.getou emprego em todas as regiões do Brasil.,0,2026-08-13
UgyzFWTVOcvq08dxgT54AaABAg,ju2tJlSaGkI,Lula,@edmilsonmontenegro5129,2026-07-25T02:13:53Z,😂😂😂😂😂,0,2026-08-13
